14916865;617;566;503;530;707;600
17424734;528;674;507;490;594;519
16170802;498;614;559;507;526;744
18678666;594;620;572;733;711;705
14916866;704;545;742;688;591;695
17424735;645;664;483;603;650;611
16170803;582;600;637;675;479;715
18678667;545;588;562;599;649;660
14916867;499;626;739;564;503;660
17424736;690;746;524;491;735;731
16170804;707;587;734;576;586;486
18678668;504;520;718;513;594;664
14916868;628;492;686;551;572;727
17424737;711;548;611;563;687;498
16170805;517;616;599;665;517;519
18678669;644;566;663;619;608;487
14916869;505;738;565;499;483;683
17424738;689;715;596;476;631;555
16170806;622;493;680;619;707;743
18678670;738;485;705;505;516;709
14916870;533;682;725;615;567;624
17424739;651;529;706;725;714;566
16170807;584;532;664;697;745;590
18678671;625;575;535;685;658;683
14916871;646;701;573;508;746;576
17424740;641;703;693;643;655;594
16170808;736;704;712;571;736;693
18678672;486;603;674;547;596;562
14916872;740;603;748;503;675;707
17424741;518;642;586;729;673;644
16170809;536;566;641;612;483;566
18678673;687;530;599;510;686;514
14916873;705;674;565;727;492;573
17424742;685;701;509;496;637;653
16170810;683;715;709;646;495;483
18678674;638;665;491;654;561;663
14916874;710;598;594;680;643;608
17424743;656;625;742;489;550;554
16170811;601;655;560;481;568;545
18678675;745;745;624;598;601;475
14916875;708;483;652;545;672;585
17424744;636;723;584;726;512;640
16170812;532;728;581;739;573;671
18678676;518;572;571;721;657;736
14916876;552;724;479;726;714;671
17424745;564;660;496;680;656;562
16170813;725;714;602;572;623;677
18678677;567;736;724;667;703;553
14916877;563;741;628;695;719;511
17424746;597;520;704;563;548;683
16170814;611;657;544;486;627;700
18678678;503;591;544;490;642;591
14916878;570;651;662;725;495;714
17424747;591;511;477;528;580;542
16170815;541;513;611;668;522;710
18678679;732;577;718;618;678;572
14916879;612;485;512;591;685;496
17424748;703;724;519;713;720;700
16170816;713;648;660;557;537;549
18678680;702;546;479;519;747;509
14916880;644;666;749;555;688;735
17424749;484;675;606;731;511;733
16170817;700;598;595;739;694;584
18678681;658;694;562;496;670;525
14916881;697;491;476;596;709;488
17424750;595;672;584;631;491;684
16170818;559;656;527;648;520;661
18678682;590;513;508;749;728;749
14916882;593;648;576;579;696;496
17424751;618;545;719;603;683;638
16170819;525;637;564;635;522;607
18678683;544;568;672;492;488;719
14916883;645;480;486;718;567;587
17424752;723;525;750;503;666;610
16170820;638;525;620;577;694;651
18678684;485;609;698;527;615;727
14916884;499;566;642;559;744;589
17424753;668;634;579;561;512;524
16170821;531;739;674;676;480;600
18678685;519;520;535;742;664;512
14916885;605;635;650;603;749;667
17424754;720;631;578;695;663;570
16170822;510;631;548;475;493;691
18678686;558;608;577;625;600;528
14916886;555;585;691;733;669;733
17424755;633;537;542;543;677;742
16170823;602;608;715;658;689;627
18678687;611;734;660;747;739;512
14916887;691;546;520;709;740;556
17424756;547;621;541;501;597;671
16170824;540;690;484;651;608;535
18678688;658;745;631;729;725;506
14916888;530;524;655;633;657;512
17424757;502;583;733;710;516;609
16170825;584;660;554;550;640;543
18678689;546;578;515;618;621;694
14916889;636;491;716;504;513;478
17424758;724;735;692;673;679;610
16170826;598;747;648;504;614;713
18678690;609;493;630;591;643;693
14916890;702;569;595;591;645;719
17424759;673;745;648;632;666;694
16170827;581;494;649;704;677;525
18678691;687;502;506;721;716;498
14916891;543;671;658;522;479;562
17424760;595;617;660;639;530;615
16170828;573;682;630;533;634;544
18678692;620;674;527;706;598;694
14916892;475;648;695;692;743;738
17424761;742;659;654;664;553;703
16170829;482;714;704;522;503;620
18678693;577;537;721;691;492;520
14916893;582;490;685;635;684;596
17424762;539;733;688;638;608;525
16170830;747;638;715;732;640;748
18678694;608;714;677;679;627;670
14916894;588;697;696;700;531;621
17424763;506;604;671;595;531;686
18678695;565;628;480;602;658;720
14916895;499;730;691;518;486;587
16170831;644;543;749;697;653;631
17424764;681;708;547;638;730;583
18678696;748;568;485;738;498;679
14916896;555;629;648;600;700;655
16170832;691;582;684;694;634;630
17424765;498;505;606;480;688;659
18678697;520;583;566;565;479;621
14916897;505;559;610;700;646;559
16170833;745;524;509;545;483;664
17424766;656;737;729;717;678;750
18678698;732;488;725;645;687;615
14916898;637;718;608;658;481;581
16170834;734;498;479;721;613;658
17424767;483;649;716;643;651;676
18678699;495;743;633;718;477;669
14916899;698;612;654;590;668;526
16170835;525;699;646;524;676;651
17424768;567;614;651;601;690;602
18678700;584;604;707;666;481;654
14916900;505;690;609;585;747;707
16170836;622;582;548;667;676;663
17424769;628;628;647;714;625;480
18678701;519;739;496;632;671;750
14916901;728;592;608;525;645;693
16170837;478;545;723;496;522;587
17424770;523;558;525;511;572;655
18678702;694;634;583;683;737;686
14916902;524;613;656;697;711;536
16170838;493;505;709;647;546;632
17424771;536;663;620;484;598;545
18678703;647;566;672;530;674;584
14916903;503;546;696;491;707;618
16170839;588;543;568;600;532;539
17424772;738;632;554;546;742;609
18678704;671;563;662;561;699;520
14916904;532;555;704;632;623;534
16170840;642;494;668;670;592;636
17424773;709;677;728;648;677;631
18678705;700;661;731;633;503;492
14916905;708;546;579;532;704;630
16170841;606;592;655;735;479;479
17424774;737;640;714;740;712;506
18678706;544;648;654;516;608;639
14916906;554;494;536;488;497;691
16170842;546;640;617;585;672;615
17424775;717;568;708;703;520;502
18678707;684;561;643;476;720;529
14916907;640;517;694;714;536;581
16170843;491;533;664;518;521;505
17424776;585;553;690;672;642;481
18678708;625;733;486;487;552;534
14916908;581;531;504;712;492;499
16170844;575;737;541;704;533;686
17424777;516;514;622;735;595;605
18678709;708;652;685;486;514;490
14916909;697;612;681;609;659;511
16170845;664;530;575;698;713;506
17424778;503;731;620;512;675;720
18678710;499;725;714;564;555;599
14916910;750;723;496;623;644;710
16170846;538;657;492;475;539;559
17424779;487;524;604;676;511;653
18678711;705;664;624;575;740;651
14916911;747;538;534;704;723;512
16170847;528;627;740;661;627;502
17424780;581;498;523;504;698;619
18678712;501;629;518;481;497;553
14916912;721;527;477;558;551;547
16170848;500;734;488;509;618;520
17424781;706;519;731;732;734;580
18678713;587;675;719;624;648;707
14916913;733;587;656;647;652;620
16170849;618;677;618;695;724;722
17424782;514;566;716;507;551;639
18678714;623;478;487;659;544;478
14916914;698;648;503;584;649;678
16170850;526;576;538;636;705;577
17424783;505;493;709;545;609;671
18678715;567;686;525;480;593;499
14916915;618;646;709;517;662;654
16170851;696;542;587;673;569;481
17424784;540;666;645;505;715;551
18678716;551;477;516;669;631;536
14916916;744;629;724;619;527;561
16170852;511;660;693;649;616;532
17424785;681;492;633;561;627;729
18678717;661;493;676;684;603;523
14916917;654;518;596;476;602;560
16170853;501;739;708;566;524;552
17424786;597;654;641;497;540;507
18678718;702;667;564;659;545;512
14916918;566;603;500;666;680;686
16170854;626;646;487;617;482;746
17424787;609;502;703;542;609;621
18678719;562;482;608;477;728;743
14916919;662;600;706;558;541;733
16170855;503;670;528;698;595;510
17424788;716;708;738;546;626;559
18678720;610;511;621;478;484;621
14916920;683;663;689;638;721;748
16170856;620;603;519;658;596;744
17424789;586;534;656;506;501;531
18678721;700;702;637;533;492;504
14916921;515;556;595;479;529;530
16170857;489;711;579;528;697;527
17424790;741;653;504;698;720;590
18678722;601;750;628;588;537;576
14916922;531;738;646;673;602;685
16170858;550;660;628;606;592;697
17424791;638;563;656;578;719;683
18678723;562;741;504;659;532;525
14916923;719;517;662;742;593;492
16170859;705;564;616;624;652;743
17424792;637;573;616;593;563;609
18678724;676;740;608;636;594;483
14916924;514;571;691;690;532;717
16170860;615;613;476;487;475;685
17424793;746;655;550;581;535;608
18678725;532;487;727;594;704;688
14916925;637;609;745;659;641;585
16170861;548;580;565;540;603;511
17424794;726;554;720;644;693;493
18678726;650;618;677;736;712;694
16170862;488;508;704;632;747;489
17424795;508;703;704;654;489;626
14916926;632;668;556;640;483;683
18678727;630;655;672;574;605;535
16170863;717;574;488;693;514;536
17424796;689;506;653;681;661;697
14916927;585;687;625;539;545;572
18678728;736;679;494;657;727;634
16170864;629;488;604;636;706;655
17424797;660;629;594;563;609;563
14916928;650;609;666;596;743;649
18678729;747;491;631;698;548;507
16170865;547;663;698;738;740;697
17424798;741;618;671;484;493;750
14916929;484;744;534;663;596;692
18678730;487;696;676;749;724;643
16170866;493;584;658;715;718;503
17424799;717;563;579;728;514;576
14916930;495;503;574;672;660;728
18678731;517;594;619;734;526;548
16170867;522;621;691;575;538;662
17424800;537;489;725;719;724;651
14916931;584;529;565;738;553;506
18678732;629;481;632;533;548;661
16170868;673;502;706;519;622;563
17424801;718;645;676;577;523;686
14916932;596;493;660;482;746;576
18678733;749;693;588;516;508;480
16170869;731;722;527;622;674;595
17424802;720;481;624;631;636;490
14916933;580;657;606;601;536;544
18678734;536;491;750;638;525;701
16170870;746;513;707;636;479;648
17424803;708;537;536;660;623;565
14916934;481;527;638;648;540;719
18678735;727;540;500;519;588;547
16170871;619;679;597;748;711;645
17424804;600;682;620;704;715;541
14916935;737;661;645;577;562;647
18678736;728;495;635;681;639;628
16170872;725;707;693;719;501;607
17424805;541;644;607;643;563;524
14916936;484;612;506;660;724;690
18678737;502;679;518;747;651;535
16170873;698;673;654;563;602;482
17424806;528;584;602;547;551;540
14916937;555;598;514;692;510;738
18678738;703;698;746;624;618;688
16170874;697;611;602;620;500;515
17424807;514;745;635;728;625;583
14916938;624;634;575;685;663;580
18678739;731;516;518;598;711;673
16170875;726;695;554;566;706;591
17424808;631;620;580;524;743;588
14916939;612;525;528;488;643;684
18678740;510;723;583;568;547;692
16170876;684;720;550;607;585;725
17424809;626;545;531;564;612;483
14916940;623;643;556;495;635;510
18678741;598;494;610;677;748;590
16170877;522;497;580;599;503;509
17424810;608;635;540;572;655;544
14916941;650;542;565;567;645;578
18678742;516;543;680;606;489;558
16170878;613;616;558;497;622;584
17424811;537;728;746;640;655;722
14916942;611;748;520;481;668;723
18678743;705;628;606;511;703;594
16170879;609;709;609;559;560;708
17424812;727;675;608;727;651;674
14916943;520;702;535;743;621;720
18678744;541;684;507;604;513;589
16170880;743;658;610;568;750;648
17424813;537;567;747;614;715;557
14916944;587;688;515;557;675;543
18678745;553;584;707;601;637;701
16170881;735;721;709;663;553;735
17424814;522;643;606;715;634;630
14916945;722;735;511;689;692;626
18678746;562;656;606;696;498;739
16170882;573;540;651;500;568;637
17424815;526;561;504;746;498;735
14916946;725;588;548;738;693;630
18678747;561;493;507;532;513;686
16170883;703;692;576;691;620;657
17424816;604;550;601;624;644;703
14916947;479;563;475;483;696;572
18678748;493;534;533;543;573;728
16170884;482;586;709;750;617;577
17424817;653;694;676;528;649;719
14916948;717;515;625;598;558;666
18678749;643;579;750;483;612;709
16170885;552;549;674;671;666;533
17424818;545;501;744;492;577;698
14916949;550;719;475;593;598;655
18678750;493;719;631;640;488;623
16170886;475;744;716;553;506;621
17424819;596;497;484;515;503;547
14916950;745;516;733;525;639;748
18678751;585;537;678;515;626;499
16170887;682;723;540;533;670;619
17424820;696;696;735;621;658;564
14916951;706;562;680;521;550;578
18678752;715;693;559;591;687;750
16170888;707;478;496;620;524;697
17424821;740;688;540;655;564;683
14916952;513;477;608;727;577;578
18678753;701;660;641;659;512;643
16170889;557;634;556;688;635;515
17424822;598;538;509;742;726;674
14916953;572;548;566;526;628;681
18678754;493;503;479;654;630;689
16170890;716;629;559;642;531;574
17424823;694;480;497;660;581;597
14916954;691;618;641;608;558;651
18678755;639;658;726;591;636;694
16170891;748;475;654;584;542;528
17424824;507;493;679;528;515;600
14916955;516;564;546;600;513;648
18678756;663;658;528;711;546;657
16170892;718;519;480;495;506;500
17424825;717;487;561;635;603;648
14916956;600;697;685;712;597;736
18678757;703;497;619;635;750;581
16170893;723;484;679;665;716;475
14916957;596;556;728;704;713;611
17424826;483;512;695;540;694;489
18678758;729;705;498;633;607;477
16170894;734;484;681;644;545;576
17424827;732;749;683;735;598;722
18678759;676;642;695;580;738;749
16170895;600;620;619;625;488;726
17424828;741;605;665;692;624;593
18678760;588;622;583;497;722;747
16170896;502;711;577;511;502;687
14916958;627;655;722;583;561;516
17424829;478;480;600;527;627;515
18678761;479;591;679;709;613;716
16170897;535;525;501;572;574;723
14916959;688;542;562;728;531;669
17424830;688;613;654;630;654;592
18678762;740;666;695;608;524;680
16170898;705;745;549;523;603;570
14916960;584;499;549;583;744;575
17424831;748;739;514;636;601;534
18678763;624;592;513;483;479;691
16170899;480;575;748;498;716;525
14916961;496;505;528;709;486;531
17424832;525;671;505;561;475;638
18678764;731;701;654;523;512;529
16170900;544;640;523;747;528;655
14916962;598;599;522;728;589;723
17424833;723;718;493;569;560;638
18678765;714;688;644;673;621;675
16170901;645;475;726;682;616;632
14916963;512;633;494;517;729;708
17424834;541;719;567;681;485;586
18678766;505;598;729;619;729;659
16170902;619;511;738;540;600;519
14916964;599;525;641;591;598;544
17424835;477;561;592;616;506;651
18678767;482;702;687;499;688;596
16170903;655;598;749;685;540;749
14916965;565;685;546;588;680;731
17424836;537;688;642;621;548;748
18678768;558;565;658;476;683;609
16170904;496;483;494;499;596;557
14916966;664;490;523;721;563;533
17424837;630;743;697;509;679;706
18678769;735;524;689;720;677;693
16170905;596;736;637;501;725;546
14916967;510;729;699;542;656;620
17424838;661;604;608;750;572;547
18678770;627;685;548;657;718;589
16170906;652;552;494;693;659;509
14916968;688;493;600;595;733;571
17424839;538;602;528;748;635;621
18678771;665;547;587;733;535;689
16170907;666;547;704;582;502;713
14916969;678;487;685;493;582;624
17424840;486;513;749;619;523;627
18678772;737;718;692;579;731;669
16170908;613;580;698;564;682;717
14916970;576;600;509;523;629;624
17424841;667;735;625;744;535;657
18678773;655;582;659;675;503;543
16170909;502;564;617;672;661;538
14916971;540;611;597;717;490;565
17424842;497;527;578;721;714;534
18678774;682;479;527;515;610;499
16170910;662;569;644;612;733;693
14916972;581;488;562;737;709;741
17424843;482;517;735;676;522;606
18678775;709;721;484;533;712;729
16170911;607;571;612;477;543;558
14916973;728;642;601;551;710;711
17424844;716;602;716;625;666;733
18678776;605;576;742;574;530;616
16170912;543;636;490;547;526;515
14916974;475;483;553;709;644;538
17424845;734;530;633;575;735;557
18678777;723;569;537;722;679;525
16170913;667;750;573;601;626;697
14916975;700;662;687;639;629;634
17424846;637;576;651;610;490;566
18678778;674;735;531;658;523;606
16170914;673;710;525;681;689;679
14916976;493;497;481;735;486;732
17424847;587;591;546;645;574;571
18678779;575;588;658;609;483;601
16170915;726;677;613;510;479;475
14916977;514;727;552;624;684;615
17424848;583;620;725;549;658;682
18678780;607;584;714;484;589;658
16170916;529;659;744;705;488;626
14916978;730;710;526;610;631;519
17424849;505;689;702;521;632;671
18678781;528;559;699;708;730;504
16170917;524;504;544;634;729;584
14916979;549;667;588;496;742;576
17424850;672;548;746;536;488;702
18678782;478;686;591;552;547;570
16170918;515;714;742;672;653;551
14916980;519;651;480;544;676;491
17424851;688;581;564;677;530;703
18678783;570;507;637;477;623;634
16170919;560;486;684;696;554;683
14916981;502;506;533;684;723;493
17424852;511;498;645;624;509;502
18678784;618;700;578;585;635;586
16170920;654;707;508;587;696;647
14916982;643;516;715;480;600;700
17424853;574;555;642;650;483;547
18678785;723;640;589;654;573;476
16170921;594;728;486;732;577;484
14916983;627;585;631;553;708;552
17424854;535;546;672;692;558;581
18678786;600;695;671;605;690;716
16170922;668;570;550;703;525;676
14916984;494;596;704;685;624;567
17424855;713;666;625;587;693;604
18678787;487;626;644;678;678;615
16170923;612;552;540;589;533;547
14916985;670;572;715;627;531;589
17424856;541;549;483;612;514;698
18678788;555;496;750;619;601;627
